first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
16,17,450,427
16,17,451,429
16,17,453,428
16,17,454,430
16,17,457,432
16,17,458,434
16,17,459,435
16,17,460,436
16,17,462,437
16,17,463,440
16,17,465,441
16,17,466,426
16,17,469,443
16,17,470,445
16,17,471,456
16,17,472,448
16,17,473,450
16,17,474,82
16,17,475,453
16,17,476,454
16,17,477,451
16,17,478,940
16,17,484,457
16,17,485,458
16,17,486,459
16,17,487,455
16,17,489,80
16,17,490,464
16,17,491,467
16,17,492,466
16,17,493,469
16,17,495,471
16,17,499,475
16,17,500,474
16,17,504,48
16,17,505,780
16,17,506,477
16,17,507,479
16,17,508,480
16,17,511,491
16,17,512,488
16,17,513,490
16,17,514,484
16,17,516,485
16,17,518,503
16,17,519,504
16,17,521,500
16,17,523,755
16,17,524,497
16,17,525,509
16,17,527,502
16,17,528,508
16,17,529,513
16,17,530,512
16,17,533,519
16,17,534,522
16,17,535,518
16,17,536,516
16,17,537,517
16,17,538,526
16,17,539,481
16,17,541,533
16,17,542,529
16,17,543,534
16,17,545,530
16,17,546,537
16,17,547,536
16,17,548,851
16,17,549,539
16,17,550,538
16,17,552,540
16,17,553,543
16,17,555,546
16,17,559,548
16,17,560,549
16,17,561,550
16,17,565,551
16,17,566,552
16,17,567,554
16,17,568,555
16,17,569,561
16,17,570,559
16,17,571,560
16,17,572,553
16,17,574,563
16,17,576,564
16,17,579,570
16,17,581,571
16,17,583,792
16,17,584,1375
16,17,585,576
16,17,586,580
16,17,587,578
16,17,588,582
16,17,589,581
16,17,590,585
16,17,591,584
16,17,593,588
16,17,594,589
16,17,595,590
16,17,597,498
16,17,598,595
16,17,599,597
16,17,602,592
16,17,603,591
16,17,604,596
16,17,605,593
16,17,607,599
16,17,608,601
16,17,610,602
16,17,611,604
16,17,613,605
16,17,615,606
16,17,616,609
16,17,617,611
16,17,620,612
16,17,623,613
16,17,624,616
16,17,625,614
16,17,627,620
16,17,628,618
16,17,630,619
16,17,631,610
16,17,633,624
16,17,635,625
16,17,636,627
16,17,637,628
16,17,638,629
16,17,640,631
16,17,641,630
16,17,642,632
16,17,644,633
16,17,645,634
16,17,646,636
16,17,647,637
16,17,649,640
16,17,650,643
16,17,653,644
16,17,655,379
16,17,659,646
16,17,660,647
16,17,661,648
16,17,664,650
16,17,665,310
16,17,667,651
16,17,668,652
16,17,669,653
16,17,671,655
16,17,673,657
16,17,674,656
16,17,675,659
16,17,676,665
16,17,677,664
16,17,679,667
16,17,680,668
16,17,681,669
16,17,682,671
16,17,683,672
16,17,686,673
16,17,690,674
16,17,692,678
16,17,695,681
16,17,696,679
16,17,697,680
16,17,698,682
16,17,700,683
16,17,702,688
16,17,703,861
16,17,704,689
16,17,706,690
16,17,707,174
16,17,708,691
16,17,709,1629
16,17,710,692
16,17,711,693
16,17,712,696
16,17,713,698
16,17,715,699
16,17,717,702
16,17,718,704
16,17,719,705
16,17,720,708
16,17,721,710
16,17,722,712
16,17,723,713
16,17,724,711
16,17,725,715
16,17,726,714
16,17,727,907
16,17,728,716
16,17,731,719
16,17,733,720
16,17,735,723
16,17,736,724
16,17,740,635
16,17,741,727
16,17,742,728
16,17,744,730
16,17,745,729
16,17,746,731
16,17,747,1487
16,17,748,75
16,17,749,734
16,17,750,735
16,17,751,737
16,17,753,736
16,17,754,738
16,17,755,739
16,17,760,740
16,17,761,743
16,17,764,749
16,17,766,752
16,17,769,756
16,17,770,758
16,17,771,757
16,17,772,759
16,17,773,760
16,17,774,762
16,17,777,763
16,17,778,764
16,17,779,765
16,17,781,90
16,17,784,769
16,17,786,770
16,17,789,771
16,17,790,773
16,17,791,774
16,17,792,776
16,17,793,777
16,17,794,778
16,17,795,783
16,17,796,785
16,17,797,786
16,17,798,787
16,17,799,789
16,17,800,788
16,17,803,791
16,17,804,793
16,17,806,796
16,17,811,799
16,17,812,801
16,17,813,804
16,17,814,802
16,17,816,805
16,17,817,807
16,17,820,808
16,17,821,809
16,17,822,810
16,17,823,812
16,17,825,813
16,17,826,814
16,17,827,816
16,17,829,817
16,17,830,818
16,17,831,819
16,17,832,821
16,17,835,820
16,17,836,822
16,17,838,823
16,17,839,824
16,17,840,825
16,17,842,827
16,17,843,826
16,17,847,833
16,17,848,835
16,17,850,836
16,17,852,839
16,17,853,840
16,17,855,843
16,17,858,844
16,17,859,761
16,17,861,845
16,17,862,846
16,17,863,847
16,17,864,855
16,17,867,859
16,17,868,856
16,17,869,857
16,17,870,862
16,17,871,864
16,17,874,865
16,17,879,572
16,17,880,867
16,17,881,868
16,17,882,869
16,17,885,870
16,17,886,872
16,17,887,874
16,17,889,875
16,17,891,877
16,17,892,878
16,17,894,876
16,17,895,879
16,17,898,881
16,17,899,882
16,17,901,884
16,17,905,654
16,17,906,885
16,17,909,887
16,17,910,888
16,17,912,890
16,17,913,893
16,17,915,892
16,17,916,895
16,17,917,896
16,17,919,898
16,17,921,900
16,17,922,901
16,17,923,903
16,17,924,902
16,17,925,904
16,17,930,906
16,17,931,542
16,17,932,911
16,17,933,908
16,17,934,909
16,17,935,916
16,17,936,913
16,17,937,914
16,17,938,915
16,17,940,917
16,17,941,919
16,17,942,921
16,17,943,924
16,17,944,925
16,17,946,700
16,17,947,927
16,17,951,931
16,17,953,935
16,17,954,939
16,17,957,937
16,17,958,938
16,17,960,942
16,17,963,753
16,17,964,947
16,17,965,948
16,17,966,951
16,17,967,950
16,17,969,954
16,17,974,958
16,17,975,959
16,17,976,962
16,17,977,642
16,17,978,964
16,17,979,966
16,17,980,969
16,17,981,967
16,17,985,970
16,17,986,972
16,17,987,974
16,17,988,971
16,17,989,979
16,17,991,982
16,17,992,983
16,17,993,984
16,17,995,1575
16,17,996,989
16,17,997,990
16,17,998,991
16,17,1000,993
16,17,1001,992
16,17,1002,995
16,17,1003,996
16,17,1004,997
16,17,1005,998
16,17,1006,999
16,17,1007,1001
16,17,1008,1000
16,17,1009,1003
16,17,1010,1005
16,17,1011,1002
16,17,1012,1004
16,17,1013,1006
16,17,1014,1009
16,17,1015,1010
16,17,1016,1011
16,17,1019,1013
16,17,1020,1014
16,17,1021,1015
16,17,1023,527
16,17,1024,1016
16,17,1025,1018
16,17,1030,1019
16,17,1032,1022
16,17,1033,1020
16,17,1034,1021
16,17,1036,1023
16,17,1041,1025
16,17,1042,1026
16,17,1043,1027
16,17,1044,1031
16,17,1045,1029
16,17,1046,1030
16,17,1047,1034
16,17,1048,1032
16,17,1050,1038
16,17,1051,1036
16,17,1053,1039
16,17,1055,1049
16,17,1056,1041
16,17,1058,1044
16,17,1060,1045
16,17,1061,1047
16,17,1063,1050
16,17,1064,1051
16,17,1066,1053
16,17,1067,1055
16,17,1068,1054
16,17,1071,1056
16,17,1072,1058
16,17,1073,1059
16,17,1074,1062
16,17,1075,1060
16,17,1076,1370
16,17,1077,1430
16,17,1084,1063
16,17,1086,1064
16,17,1087,1065
16,17,1089,1067
16,17,1090,190
16,17,1092,1073
16,17,1096,1072
16,17,1097,1075
16,17,1099,1076
16,17,1100,815
16,17,1101,1078
16,17,1102,1079
16,17,1103,1080
16,17,1104,1134
16,17,1106,1083
16,17,1107,1084
16,17,1108,1086
16,17,1109,1090
16,17,1110,1089
16,17,1111,1092
16,17,1112,1177
16,17,1113,1178
16,17,1114,1094
16,17,1116,1095
16,17,1118,1096
16,17,1119,1101
16,17,1121,1104
16,17,1122,1597
16,17,1124,1107
16,17,1125,1108
16,17,1127,1109
16,17,1128,1110
16,17,1129,1111
16,17,1130,1112
16,17,1131,1116
16,17,1132,1113
16,17,1133,1118
16,17,1134,1120
16,17,1135,1117
16,17,1136,1119
16,17,1139,1122
16,17,1140,1121
16,17,1141,1123
16,17,1142,1125
16,17,1143,1126
16,17,1144,1130
16,17,1145,1131
16,17,1146,1132
16,17,1147,1138
16,17,1148,1133
16,17,1149,1135
16,17,1150,1136
16,17,1151,897
16,17,1153,1141
16,17,1154,1142
16,17,1156,1139
16,17,1158,1144
16,17,1159,1145
16,17,1160,1143
16,17,1161,1148
16,17,1162,1147
16,17,1164,1150
16,17,1166,1154
16,17,1167,1153
16,17,1168,446
16,17,1169,1155
16,17,1170,1156
16,17,1171,1157
16,17,1173,1158
16,17,1174,1160
16,17,1175,1161
16,17,1180,1164
16,17,1181,1167
16,17,1182,1168
16,17,1183,1165
16,17,1186,1169
16,17,1187,1172
16,17,1188,1170
16,17,1191,1175
16,17,1192,1176
16,17,1196,1179
16,17,1198,1180
16,17,1200,245
16,17,1201,1181
16,17,1202,1182
16,17,1206,1183
16,17,1208,1184
16,17,1210,1185
16,17,1211,1190
16,17,1213,1186
16,17,1214,1188
16,17,1215,1189
16,17,1217,1192
16,17,1219,1195
16,17,1220,1194
16,17,1221,1196
16,17,1222,1224
16,17,1226,1197
16,17,1229,1201
16,17,1231,1204
16,17,1232,1207
16,17,1233,1206
16,17,1234,1205
16,17,1235,1210
16,17,1236,1212
16,17,1237,1211
16,17,1239,1213
16,17,1242,1214
16,17,1243,1220
16,17,1244,1216
16,17,1245,1218
16,17,1247,1221
16,17,1248,1222
16,17,1249,1223
16,17,1250,1098
16,17,1251,1105
16,17,1252,1225
16,17,1253,1226
16,17,1255,1228
16,17,1256,1229
16,17,1257,1227
16,17,1260,1234
16,17,1262,1237
16,17,1264,1238
16,17,1265,1241
16,17,1266,1240
16,17,1267,1244
16,17,1269,1242
16,17,1273,1246
16,17,1274,1281
16,17,1275,1247
16,17,1276,1260
16,17,1277,1248
16,17,1278,1249
16,17,1279,1250
16,17,1281,1254
16,17,1282,1255
16,17,1283,1252
16,17,1284,1253
16,17,1285,1258
16,17,1286,1259
16,17,1287,1261
16,17,1292,1264
16,17,1294,1267
16,17,1295,1263
16,17,1296,1266
16,17,1297,1270
16,17,1298,1271
16,17,1300,1272
16,17,1301,1284
16,17,1302,1273
16,17,1306,1274
16,17,1307,1275
16,17,1308,1277
16,17,1309,1280
16,17,1311,1278
16,17,1312,1285
16,17,1316,1291
16,17,1317,953
16,17,1318,1290
16,17,1319,1292
16,17,1320,1293
16,17,1321,1294
16,17,1322,1296
16,17,1323,1297
16,17,1330,1301
16,17,1332,1304
16,17,1333,1308
16,17,1334,1306
16,17,1335,1307
16,17,1336,1309
16,17,1337,1305
16,17,1338,1310
16,17,1339,1311
16,17,1341,1314
16,17,1343,1316
16,17,1344,1315
16,17,1345,1317
16,17,1346,1318
16,17,1347,1321
16,17,1348,1322
16,17,1349,1129
16,17,1350,1329
16,17,1351,1328
16,17,1355,1330
16,17,1356,1335
16,17,1358,1336
16,17,1359,1331
16,17,1360,1334
16,17,1362,1339
16,17,1363,1496
16,17,1364,1337
16,17,1366,1338
16,17,1367,1340
16,17,1370,1342
16,17,1373,1343
16,17,1374,1344
16,17,1376,1345
16,17,1379,1346
16,17,1380,1347
16,17,1381,1349
16,17,1383,1350
16,17,1385,1353
16,17,1386,1354
16,17,1387,1355
16,17,1389,1359
16,17,1390,1360
16,17,1393,1362
16,17,1394,1364
16,17,1395,1365
16,17,1397,1363
16,17,1400,1367
16,17,1404,1368
16,17,1407,1374
16,17,1408,1372
16,17,1410,1377
16,17,1412,1410
16,17,1415,1379
16,17,1417,1381
16,17,1418,1382
16,17,1419,1380
16,17,1420,1384
16,17,1421,1385
16,17,1423,1388
16,17,1426,1387
16,17,1432,1391
16,17,1434,1395
16,17,1435,1393
16,17,1436,1396
16,17,1437,1397
16,17,1438,1394
16,17,1441,1400
16,17,1442,1399
16,17,1444,1407
16,17,1445,1403
16,17,1446,1404
16,17,1449,1408
16,17,1450,1409
16,17,1454,1414
16,17,1455,1412
16,17,1457,1418
16,17,1458,1420
16,17,1459,1416
16,17,1463,1422
16,17,1466,1421
16,17,1469,1424
16,17,1470,1423
16,17,1472,1427
16,17,1474,1428
16,17,1475,1429
16,17,1477,1431
16,17,1480,1434
16,17,1481,1435
16,17,1482,1436
16,17,1484,1438
16,17,1485,1439
16,17,1489,1442
16,17,1490,1440
16,17,1493,1443
16,17,1494,1445
16,17,1496,1446
16,17,1499,1457
16,17,1500,1451
16,17,1501,1452
16,17,1502,1453
16,17,1503,1450
16,17,1507,1455
16,17,1510,1456
16,17,1511,1462
16,17,1512,1461
16,17,1513,1466
16,17,1514,1469
16,17,1517,1634
16,17,1519,1268
16,17,1520,1472
16,17,1521,1465
16,17,1522,666
16,17,1523,1471
16,17,1525,1468
16,17,1526,1061
16,17,1528,1473
16,17,1530,1479
16,17,1531,1477
16,17,1533,1476
16,17,1537,1480
16,17,1539,1478
16,17,1544,1481
16,17,1549,1483
16,17,1550,1484
16,17,1551,1482
16,17,1552,1486
16,17,1554,1497
16,17,1555,1493
16,17,1556,1494
16,17,1557,1504
16,17,1558,1507
16,17,1561,1503
16,17,1562,1505
16,17,1564,1506
16,17,1566,1511
16,17,1567,1512
16,17,1568,1514
16,17,1569,1515
16,17,1571,1519
16,17,1572,1523
16,17,1573,1517
16,17,1575,1527
16,17,1577,1516
16,17,1578,1544
16,17,1579,1518
16,17,1584,1529
16,17,1585,1524
16,17,1586,1531
16,17,1587,1592
16,17,1588,1536
16,17,1590,838
16,17,1592,1530
16,17,1594,1539
16,17,1595,1538
16,17,1597,1534
16,17,1600,1553
16,17,1601,1550
16,17,1603,1233
16,17,1608,1555
16,17,1609,1556
16,17,1610,1557
16,17,1611,1558
16,17,1612,1545
16,17,1613,1567
16,17,1614,1559
16,17,1615,1554
16,17,1616,1561
16,17,1617,1563
16,17,1618,1566
16,17,1619,1569
16,17,1620,1570
16,17,1621,1572
16,17,1622,1571
16,17,1624,1568
16,17,1626,1577
16,17,1632,1578
16,17,1633,1576
16,17,1634,1579
16,17,1635,1580
16,17,1636,1581
16,17,1637,1582
16,17,1638,1583
16,17,1639,1584
16,17,1641,1586
16,17,1643,1590
16,17,1644,1600
16,17,1645,1593
16,17,1648,1595
16,17,1649,1599
16,17,1650,1099
16,17,1651,1601
16,17,1652,1603
16,17,1656,1606
16,17,1657,1607
16,17,1659,1012
16,17,1661,1616
16,17,1663,1617
16,17,1664,1618
16,17,1667,1621
16,17,1668,1622
16,17,1669,1623
16,17,1671,1625
16,17,1672,1626
16,17,1674,1628
16,17,1677,1624
16,17,1678,1631
16,17,1679,1627
16,17,1680,1633
16,17,1682,1635
16,17,1683,1636
16,17,1684,1589
16,17,1685,1637
16,17,1686,1638
16,17,1687,1639
16,17,1689,1640
16,17,1690,1642
16,17,1692,1641
16,17,1693,1643
17,18,17,1236
17,18,19,1387
17,18,20,0
17,18,21,1
17,18,22,2
17,18,23,3
17,18,29,53
17,18,36,31
17,18,37,30
17,18,42,4
17,18,45,11
17,18,46,8
17,18,47,1539
17,18,48,12
17,18,49,67
17,18,51,16
17,18,54,17
17,18,58,18
17,18,62,19
17,18,63,20
17,18,64,21
17,18,66,22
17,18,70,29
17,18,73,34
17,18,74,36
17,18,77,223
17,18,78,37
17,18,79,38
17,18,80,39
17,18,82,40
17,18,83,41
17,18,85,45
17,18,86,491
17,18,87,47
17,18,89,51
17,18,93,414
17,18,95,148
17,18,96,1395
17,18,98,56
17,18,100,57
17,18,101,58
17,18,102,25
17,18,104,62
17,18,105,66
17,18,110,367
17,18,111,68
17,18,114,71
17,18,115,74
17,18,117,72
17,18,118,73
17,18,120,70
17,18,122,75
17,18,123,77
17,18,125,76
17,18,129,79
17,18,130,83
17,18,132,84
17,18,133,85
17,18,134,88
17,18,135,87
17,18,137,90
17,18,138,89
17,18,142,93
17,18,143,95
17,18,145,94
17,18,146,96
17,18,149,1432
17,18,150,102
17,18,151,100
17,18,152,107
17,18,153,101
17,18,154,103
17,18,155,104
17,18,157,1253
17,18,160,110
17,18,161,1044
17,18,162,113
17,18,164,114
17,18,166,112
17,18,167,118
17,18,169,121
17,18,171,122
17,18,173,128
17,18,174,126
17,18,175,136
17,18,178,135
17,18,182,142
17,18,183,141
17,18,187,144
17,18,189,381
17,18,192,147
17,18,193,150
17,18,194,133
17,18,197,152
17,18,200,157
17,18,201,158
17,18,203,161
17,18,204,162
17,18,205,163
17,18,206,156
17,18,207,160
17,18,210,166
17,18,211,164
17,18,212,1336
17,18,215,271
17,18,217,169
17,18,219,174
17,18,220,171
17,18,221,175
17,18,222,172
17,18,225,178
17,18,226,177
17,18,227,184
17,18,228,186
17,18,230,189
17,18,232,59
17,18,233,203
17,18,234,204
17,18,236,1500
17,18,237,192
17,18,238,196
17,18,239,199
17,18,240,200
17,18,241,197
17,18,243,195
17,18,244,206
17,18,245,857
17,18,246,207
17,18,248,219
17,18,249,213
17,18,250,217
17,18,251,980
17,18,252,218
17,18,254,220
17,18,255,221
17,18,256,222
17,18,259,225
17,18,260,226
17,18,261,229
17,18,263,230
17,18,265,235
17,18,266,233
17,18,267,234
17,18,268,237
17,18,269,238
17,18,271,242
17,18,274,243
17,18,275,245
17,18,276,249
17,18,277,244
17,18,278,248
17,18,279,251
17,18,280,254
17,18,281,258
17,18,282,261
17,18,284,1250
17,18,288,263
17,18,289,265
17,18,290,266
17,18,291,267
17,18,292,268
17,18,293,272
17,18,294,273
17,18,296,276
17,18,299,277
17,18,300,280
17,18,302,284
17,18,306,285
17,18,309,286
17,18,310,612
17,18,311,287
17,18,314,290
17,18,315,292
17,18,316,301
17,18,317,293
17,18,318,294
17,18,320,291
17,18,322,295
17,18,323,299
17,18,325,300
17,18,326,741
17,18,329,302
17,18,330,307
17,18,331,305
17,18,332,306
17,18,335,311
17,18,337,399
17,18,338,317
17,18,340,322
17,18,341,313
17,18,342,314
17,18,343,315
17,18,344,316
17,18,350,318
17,18,351,319
17,18,353,320
17,18,354,323
17,18,355,324
17,18,359,325
17,18,360,331
17,18,369,327
17,18,372,458
17,18,379,1484
17,18,382,333
17,18,385,338
17,18,388,340
17,18,389,337
17,18,390,362
17,18,391,341
17,18,394,344
17,18,395,345
17,18,397,349
17,18,399,352
17,18,400,353
17,18,401,354
17,18,402,824
17,18,403,355
17,18,405,357
17,18,407,558
17,18,409,358
17,18,411,360
17,18,413,361
17,18,414,364
17,18,416,365
17,18,418,369
17,18,420,370
17,18,422,372
17,18,423,373
17,18,427,378
17,18,428,379
17,18,429,380
17,18,431,383
17,18,432,384
17,18,434,385
17,18,438,616
17,18,441,392
17,18,443,395
17,18,444,396
17,18,446,397
17,18,450,401
17,18,451,402
17,18,454,406
17,18,455,408
17,18,458,411
17,18,459,412
17,18,461,409
17,18,464,416
17,18,465,415
17,18,466,417
17,18,467,418
17,18,468,421
17,18,469,428
17,18,471,420
17,18,472,431
17,18,473,432
17,18,474,425
17,18,475,434
17,18,476,433
17,18,478,438
17,18,479,441
17,18,480,442
17,18,481,430
17,18,482,440
17,18,484,448
17,18,487,451
17,18,488,138
17,18,492,461
17,18,495,460
17,18,496,456
17,18,497,454
17,18,500,462
17,18,501,455
17,18,502,459
17,18,504,466
17,18,505,467
17,18,508,465
17,18,509,469
17,18,510,375
17,18,511,463
17,18,512,464
17,18,513,471
17,18,514,472
17,18,515,468
17,18,517,423
17,18,521,475
17,18,522,478
17,18,523,479
17,18,525,481
17,18,526,482
17,18,527,483
17,18,529,480
17,18,530,488
17,18,533,489
17,18,534,490
17,18,536,487
17,18,537,492
17,18,540,495
17,18,541,497
17,18,542,498
17,18,543,500
17,18,545,805
17,18,546,502
17,18,547,505
17,18,549,506
17,18,550,1024
17,18,551,507
17,18,552,510
17,18,555,511
17,18,556,508
17,18,557,512
17,18,561,513
17,18,562,520
17,18,563,515
17,18,564,516
17,18,569,519
17,18,570,524
17,18,571,522
17,18,573,523
17,18,577,527
17,18,579,530
17,18,580,531
17,18,583,534
17,18,584,533
17,18,585,535
17,18,587,536
17,18,588,540
17,18,589,537
17,18,590,538
17,18,591,541
17,18,593,543
17,18,594,548
17,18,596,546
17,18,599,551
17,18,600,553
17,18,601,554
17,18,602,555
17,18,603,560
17,18,604,562
17,18,605,559
17,18,607,565
17,18,608,568
17,18,610,566
17,18,611,567
17,18,612,569
17,18,615,1496
17,18,616,571
17,18,618,575
17,18,619,577
17,18,620,578
17,18,621,579
17,18,622,580
17,18,623,581
17,18,625,584
17,18,631,588
17,18,636,591
17,18,637,474
17,18,638,593
17,18,639,594
17,18,640,596
17,18,641,597
17,18,642,598
17,18,644,601
17,18,645,603
17,18,646,607
17,18,647,608
17,18,648,605
17,18,649,609
17,18,650,610
17,18,652,614
17,18,653,615
17,18,654,618
17,18,655,619
17,18,657,621
17,18,660,622
17,18,661,623
17,18,665,625
17,18,668,627
17,18,669,629
17,18,670,1178
17,18,671,630
17,18,672,631
17,18,674,635
17,18,675,636
17,18,676,637
17,18,678,639
17,18,679,643
17,18,681,641
17,18,683,646
17,18,688,647
17,18,690,652
17,18,691,655
17,18,693,657
17,18,694,658
17,18,695,659
17,18,696,661
17,18,697,662
17,18,698,664
17,18,700,586
17,18,701,666
17,18,702,667
17,18,703,668
17,18,704,670
17,18,705,671
17,18,708,673
17,18,710,675
17,18,711,669
17,18,712,676
17,18,713,678
17,18,715,677
17,18,716,682
17,18,718,674
17,18,719,683
17,18,720,1442
17,18,721,686
17,18,722,687
17,18,723,688
17,18,724,691
17,18,725,693
17,18,726,694
17,18,727,696
17,18,729,698
17,18,730,699
17,18,731,700
17,18,733,702
17,18,734,701
17,18,739,710
17,18,740,711
17,18,741,697
17,18,742,708
17,18,743,713
17,18,744,712
17,18,745,714
17,18,748,720
17,18,752,722
17,18,753,726
17,18,756,729
17,18,758,730
17,18,759,731
17,18,761,823
17,18,762,734
17,18,763,737
17,18,764,735
17,18,765,736
17,18,766,1648
17,18,767,746
17,18,768,738
17,18,769,744
17,18,770,745
17,18,771,749
17,18,775,753
17,18,776,752
17,18,777,750
17,18,785,754
17,18,786,758
17,18,788,756
17,18,791,760
17,18,793,761
17,18,794,763
17,18,795,764
17,18,796,765
17,18,798,767
17,18,799,769
17,18,801,770
17,18,802,771
17,18,803,772
17,18,804,773
17,18,805,775
17,18,807,776
17,18,808,779
17,18,809,782
17,18,810,783
17,18,812,785
17,18,813,788
17,18,814,787
17,18,816,789
17,18,817,790
17,18,819,791
17,18,820,794
17,18,821,792
17,18,822,793
17,18,823,795
17,18,824,797
17,18,825,799
17,18,826,801
17,18,827,1217
17,18,828,803
17,18,832,808
17,18,833,809
17,18,835,811
17,18,836,812
17,18,837,815
17,18,839,816
17,18,840,817
17,18,842,818
17,18,843,819
17,18,844,822
17,18,845,825
17,18,846,826
17,18,847,827
17,18,851,828
17,18,852,829
17,18,854,831
17,18,855,830
17,18,856,832
17,18,857,833
17,18,858,834
17,18,859,835
17,18,860,837
17,18,861,839
17,18,862,841
17,18,863,843
17,18,864,1327
17,18,865,846
17,18,867,848
17,18,868,850
17,18,870,851
17,18,872,852
17,18,873,853
17,18,874,856
17,18,875,859
17,18,877,860
17,18,878,861
17,18,881,863
17,18,882,864
17,18,883,868
17,18,884,867
17,18,885,872
17,18,886,873
17,18,888,874
17,18,889,875
17,18,890,876
17,18,892,878
17,18,893,880
17,18,895,879
17,18,896,883
17,18,897,882
17,18,898,884
17,18,899,437
17,18,901,885
17,18,903,886
17,18,904,887
17,18,905,888
17,18,906,890
17,18,907,895
17,18,908,892
17,18,909,893
17,18,910,894
17,18,911,896
17,18,913,897
17,18,915,898
17,18,916,904
17,18,917,900
17,18,921,902
17,18,923,905
17,18,924,906
17,18,926,909
17,18,927,913
17,18,929,915
17,18,930,917
17,18,931,924
17,18,933,926
17,18,936,928
17,18,937,929
17,18,939,931
17,18,940,935
17,18,941,55
17,18,942,937
17,18,943,938
17,18,945,940
17,18,947,942
17,18,948,946
17,18,950,945
17,18,951,947
17,18,952,949
17,18,955,1026
17,18,956,952
17,18,957,953
17,18,958,950
17,18,959,951
17,18,964,954
17,18,965,955
17,18,967,956
17,18,970,959
17,18,971,960
17,18,972,1184
17,18,974,961
17,18,975,962
17,18,976,963
17,18,979,964
17,18,981,967
17,18,982,966
17,18,983,969
17,18,984,970
17,18,985,971
17,18,987,972
17,18,988,977
17,18,989,976
17,18,990,1182
17,18,992,978
17,18,993,975
17,18,995,979
17,18,996,981
17,18,997,982
17,18,999,983
17,18,1000,986
17,18,1001,987
17,18,1002,988
17,18,1004,989
17,18,1005,991
17,18,1006,990
17,18,1007,994
17,18,1009,995
17,18,1010,996
17,18,1011,997
17,18,1012,998
17,18,1013,1002
17,18,1014,1003
17,18,1016,1005
17,18,1018,1006
17,18,1019,1012
17,18,1020,1013
17,18,1021,1014
17,18,1023,1015
17,18,1025,1019
17,18,1027,236
17,18,1029,1020
17,18,1030,1021
17,18,1031,1028
17,18,1032,1022
17,18,1035,1023
17,18,1037,1025
17,18,1038,1027
17,18,1040,1030
17,18,1041,1034
17,18,1042,1036
17,18,1043,1033
17,18,1044,1038
17,18,1045,1039
17,18,1047,1042
17,18,1048,1040
17,18,1049,1050
17,18,1051,1043
17,18,1053,1047
17,18,1054,1046
17,18,1055,1048
17,18,1056,309
17,18,1057,1175
17,18,1058,1052
17,18,1059,1053
17,18,1061,1055
17,18,1062,1056
17,18,1063,1059
17,18,1064,1037
17,18,1065,15
17,18,1067,1063
17,18,1068,1066
17,18,1069,1067
17,18,1070,1575
17,18,1072,1068
17,18,1073,1073
17,18,1074,1069
17,18,1075,1071
17,18,1077,1074
17,18,1078,1077
17,18,1079,1075
17,18,1080,1076
17,18,1081,1245
17,18,1082,1080
17,18,1083,1081
17,18,1085,363
17,18,1092,1082
17,18,1093,1088
17,18,1094,1086
17,18,1095,1087
17,18,1096,1089
17,18,1097,1090
17,18,1098,1092
17,18,1100,1094
17,18,1101,1093
17,18,1103,1095
17,18,1104,1096
17,18,1105,1098
17,18,1106,1099
17,18,1107,1100
17,18,1109,1104
17,18,1110,1105
17,18,1112,1103
17,18,1113,1106
17,18,1114,1107
17,18,1115,1108
17,18,1116,1109
17,18,1117,1113
17,18,1118,1114
17,18,1121,1116
